IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,country,Period type,year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.42,,,,,,99,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,1.47,,,,,,1,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.33,,,,,,10,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.72,,,,,,10,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.63,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.84,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.77,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.83,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.99,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.91,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.11,,,,,,11,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.21,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.34,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.97,,,,,,13,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,17.45,,,,,,17,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.07,,,,,,18,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.22,,,,,,19,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.26,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.75,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.05,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.56,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.88,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.22,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.04,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,27.58,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.96,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.25,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.34,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.74,,,,,,3,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34.94,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.02,,,,,,37,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.33,,,,,,39,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.78,,,,,,40,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.68,,,,,,41,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.08,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.87,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.96,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.26,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.71,,,,,,44,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.30,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.82,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.66,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.20,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.30,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.95,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,49.08,,,,,,49,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.43,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.31,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.72,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.79,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.82,,,,,,52,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.50,,,,,,53,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.33,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.11,,,,,,55,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,59.49,,,,,,59,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,58.76,,,,,,59,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.55,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,60.53,,,,,,61,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.37,,,,,,63,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.06,,,,,,64,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.54,,,,,,65,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.31,,,,,,66,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.56,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.86,,,,,,68,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.86,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.02,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.72,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.67,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.49,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.30,,,,,,7,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,70.64,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.11,,,,,,72,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,73.47,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.38,,,,,,74,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.74,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.60,,,,,,77,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.75,,,,,,77,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.40,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.57,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.69,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2001,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.61,,,,,,80,,,EN,2023-07-10 00:00:00
